[Build.BRAND]: [MTK]
[dev.mnt.dev.odm]: [dm-23]
[dev.mnt.dev.odm_dlkm]: [dm-25]
[dev.mnt.dev.product]: [dm-21]
[dev.mnt.dev.root]: [dm-18]
[dev.mnt.dev.system_dlkm]: [dm-26]
[dev.mnt.dev.system_ext]: [dm-19]
[dev.mnt.dev.vendor]: [dm-20]
[dev.mnt.dev.vendor_dlkm]: [dm-24]
[dev.mnt.rootdisk.cust]: [sdc]
[dev.mnt.rootdisk.data]: [sdc]
[dev.mnt.rootdisk.data.user.0]: [sdc]
[dev.mnt.rootdisk.data_mirror.cur_profiles]: [sdc]
[dev.mnt.rootdisk.data_mirror.data_ce.null]: [sdc]
[dev.mnt.rootdisk.data_mirror.data_ce.null.0]: [sdc]
[dev.mnt.rootdisk.data_mirror.data_de.null]: [sdc]
[dev.mnt.rootdisk.data_mirror.misc_ce.null]: [sdc]
[dev.mnt.rootdisk.data_mirror.misc_de.null]: [sdc]
[dev.mnt.rootdisk.data_mirror.ref_profiles]: [sdc]
[dev.mnt.rootdisk.data_mirror.storage_area]: [sdc]
[dev.mnt.rootdisk.metadata]: [sdc]
[dev.mnt.rootdisk.mi_ext]: [sdc]
[dev.mnt.rootdisk.mnt.rescue]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.md_sec]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.mdota]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.mi_ext]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.nvcfg]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.nvdata]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.persist]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.protect_f]: [sdc]
[dev.mnt.rootdisk.mnt.vendor.protect_s]: [sdc]
[dev.mnt.rootdisk.odm]: [sdc]
[dev.mnt.rootdisk.odm_dlkm]: [sdc]
[dev.mnt.rootdisk.product]: [sdc]
[dev.mnt.rootdisk.root]: [sdc]
[dev.mnt.rootdisk.system_dlkm]: [sdc]
[dev.mnt.rootdisk.system_ext]: [sdc]
[dev.mnt.rootdisk.vendor]: [sdc]
[dev.mnt.rootdisk.vendor_dlkm]: [sdc]
[events.cpu]: [true]
[graphics.gpu.profiler.support]: [true]
[gsm.current.phone-type]: [1,1]
[gsm.network.type]: [LTE,Unknown]
[gsm.operator.alpha]: [Odido,]
[gsm.operator.iso-country]: [nl,]
[gsm.operator.isroaming]: [false,false]
[gsm.operator.numeric]: [20416,]
[gsm.operator.orig.alpha]: [Odido,]
[gsm.sim.operator.alpha]: [Odido]
[gsm.sim.operator.iso-country]: [nl]
[gsm.sim.operator.numeric]: [20416]
[gsm.sim.operator.orig.alpha]: [Odido]
[gsm.sim.preiccid_0]: [8931163]
[gsm.sim.preiccid_1]: []
[gsm.sim.state]: [LOADED,ABSENT]
[gsm.sim1.num.simlock]: []
[gsm.sim1.type]: [20]
[gsm.sim2.type]: []
[gsm.slot1.num.pin1]: [3]
[gsm.slot1.num.pin2]: [3]
[gsm.slot1.num.puk1]: [10]
[gsm.slot1.num.puk2]: [10]
[gsm.slot2.num.pin1]: []
[gsm.slot2.num.pin2]: []
[gsm.slot2.num.puk1]: []
[gsm.slot2.num.puk2]: []
[gsm.version.baseband]: [MOLY.NR17.R1.MP5.TC8.PR1.SP.V1.P31,MOLY.NR17.R1.MP5.TC8.PR1.SP.V1.P31]
[gsm.version.ril-impl]: [android reference-ril 1.0]
[hbt.debug]: [off]
[hwservicemanager.disabled]: [true]
[init.svc.adbd]: [running]
[init.svc.aee-reinit_v2]: [stopped]
[init.svc.aee_aed64_v2]: [running]
[init.svc.aee_set_md_ver_prop_v2]: [stopped]
[init.svc.agpsd]: [running]
[init.svc.android-hardware-media-c2-hal]: [running]
[init.svc.apexd]: [stopped]
[init.svc.apexd-bootstrap]: [stopped]
[init.svc.apexd-snapshotde]: [stopped]
[init.svc.art_boot]: [stopped]
[init.svc.artd]: [running]
[init.svc.audio_parameter_parser_service]: [running]
[init.svc.audioserver]: [running]
[init.svc.audioshell_system]: [stopped]
[init.svc.batteryantiaging]: [running]
[init.svc.batterysecret]: [running]
[init.svc.bluetooth_hal_service]: [running]
[init.svc.bootanim]: [stopped]
[init.svc.boringssl_self_test64]: [stopped]
[init.svc.boringssl_self_test64_vendor]: [stopped]
[init.svc.boringssl_self_test_apex64]: [stopped]
[init.svc.bpfloader]: [stopped]
[init.svc.camerahalserver]: [running]
[init.svc.cameraserver]: [running]
[init.svc.ccci_mdinit]: [running]
[init.svc.charge_logger]: [running]
[init.svc.citsensorservice]: [running]
[init.svc.conninfra_loader]: [stopped]
[init.svc.connsyslogger]: [running]
[init.svc.credstore]: [running]
[init.svc.cust_data_keeper]: [stopped]
[init.svc.derive_classpath]: [stopped]
[init.svc.derive_sdk]: [stopped]
[init.svc.dfc-installd]: [stopped]
[init.svc.displayfeature]: [running]
[init.svc.dms-hal]: [running]
[init.svc.drm]: [running]
[init.svc.emdlogger]: [running]
[init.svc.fbo-installd]: [stopped]
[init.svc.fdpp]: [running]
[init.svc.fpsgo]: [running]
[init.svc.frs]: [running]
[init.svc.fuelgauged]: [running]
[init.svc.fuelgauged_nvram]: [stopped]
[init.svc.gatekeeperd]: [running]
[init.svc.gbe]: [running]
[init.svc.getdump_hal]: [running]
[init.svc.gpu]: [running]
[init.svc.graphicsengine]: [stopped]
[init.svc.heapprofd]: [stopped]
[init.svc.hidl_memory]: [stopped]
[init.svc.hwservicemanager]: [stopped]
[init.svc.hyper_bpfloader]: [stopped]
[init.svc.hypsys_system]: [running]
[init.svc.idmap2d]: [stopped]
[init.svc.incidentd]: [running]
[init.svc.insmod_sh]: [stopped]
[init.svc.installd]: [running]
[init.svc.iorapd]: [stopped]
[init.svc.ipsec_mon]: [running]
[init.svc.jxnosfastswitch]: [running]
[init.svc.keystore2]: [running]
[init.svc.lbs_dbg_ext]: [running]
[init.svc.lmkd]: [running]
[init.svc.logd]: [running]
[init.svc.logd-auditctl]: [stopped]
[init.svc.logd-reinit]: [stopped]
[init.svc.magt]: [running]
[init.svc.mainline_aconfigd_init]: [stopped]
[init.svc.mainline_aconfigd_socket_service]: [stopped]
[init.svc.mcd_init]: [stopped]
[init.svc.mcd_service]: [running]
[init.svc.media]: [running]
[init.svc.media.swcodec]: [running]
[init.svc.mediadrm]: [running]
[init.svc.mediaeventgatherservice-default]: [running]
[init.svc.mediaextractor]: [running]
[init.svc.mediametrics]: [running]
[init.svc.mfp-daemon]: [running]
[init.svc.mi_ric_init]: [stopped]
[init.svc.mi_ric_run]: [running]
[init.svc.mi_ric_snapshot]: [stopped]
[init.svc.mi_thermald]: [running]
[init.svc.micharge-hal]: [running]
[init.svc.millet_binder]: [running]
[init.svc.millet_pkg]: [running]
[init.svc.millet_sig]: [running]
[init.svc.mimd-service2_0]: [running]
[init.svc.minetd]: [running]
[init.svc.miperf2-hal]: [running]
[init.svc.misctrl]: [stopped]
[init.svc.misight]: [running]
[init.svc.miteelog]: [running]
[init.svc.miuibooster]: [running]
[init.svc.mnld]: [running]
[init.svc.mobile_log_d]: [running]
[init.svc.mpbe]: [running]
[init.svc.mtk.plpath.utils.link]: [stopped]
[init.svc.mtk_lbs_service]: [running]
[init.svc.mtk_secure_element_hal_service]: [running]
[init.svc.nativehang-dumpstate]: [stopped]
[init.svc.netd]: [running]
[init.svc.netdagent]: [running]
[init.svc.netdiag]: [running]
[init.svc.neuralnetworks_hal_service_shim_mtk]: [running]
[init.svc.nvram-aidl]: [running]
[init.svc.nvram_daemon]: [stopped]
[init.svc.nwk_opt-hal-1-0]: [running]
[init.svc.odsign]: [stopped]
[init.svc.panel-info-sh]: [stopped]
[init.svc.prng_seeder]: [running]
[init.svc.rotatekey_download]: [stopped]
[init.svc.seaaudio-default]: [running]
[init.svc.servicemanager]: [running]
[init.svc.shelld]: [running]
[init.svc.sla-service-hal-2-0]: [running]
[init.svc.stability_setup]: [stopped]
[init.svc.statsd]: [running]
[init.svc.storaged]: [running]
[init.svc.surfaceflinger]: [running]
[init.svc.system_aconfigd_mainline_init]: [stopped]
[init.svc.system_aconfigd_platform_init]: [stopped]
[init.svc.system_aconfigd_socket_service]: [stopped]
[init.svc.system_perf_init]: [stopped]
[init.svc.system_suspend]: [running]
[init.svc.tee-supplicant]: [running]
[init.svc.terservice]: [stopped]
[init.svc.thermald]: [running]
[init.svc.tombstoned]: [running]
[init.svc.touch-kmsg-init-sh]: [stopped]
[init.svc.touch_boost]: [running]
[init.svc.toucheventcheck]: [running]
[init.svc.touchfeature-service]: [running]
[init.svc.traced]: [running]
[init.svc.traced_perf]: [stopped]
[init.svc.traced_probes]: [running]
[init.svc.traced_relay]: [stopped]
[init.svc.ueventd]: [running]
[init.svc.update_engine]: [running]
[init.svc.update_verifier]: [stopped]
[init.svc.usbd]: [stopped]
[init.svc.vender.mediatek.hardware.pq_aidl-default]: [running]
[init.svc.vendor-dolby-media-c2-hal]: [running]
[init.svc.vendor_tcpdump]: [running]
[init.svc.vibratorfeature-hal-service]: [running]
[init.svc.videoservice-service]: [running]
[init.svc.virtualizationservice]: [stopped]
[init.svc.vndservicemanager]: [running]
[init.svc.vold]: [running]
[init.svc.vtservice]: [running]
[init.svc.vtservice_aidl]: [running]
[init.svc.wallpapercolor]: [stopped]
[init.svc.wificond]: [running]
[init.svc.wlan_assistant]: [running]
[init.svc.wpa_supplicant]: [running]
[init.svc.zygote]: [running]
[init.userspace_reboot.is_supported]: [true]
[kcmdline.binder]: [c]
[kcmdline.loaded]: [1]
[log.tag]: [M]
[log.tag.AF::MmapTrack]: [D]
[log.tag.AF::OutputTrack]: [D]
[log.tag.AF::PatchRecord]: [D]
[log.tag.AF::PatchTrack]: [D]
[log.tag.AF::RecordHandle]: [D]
[log.tag.AF::RecordTrack]: [D]
[log.tag.AF::Track]: [D]
[log.tag.AF::TrackBase]: [D]
[log.tag.AF::TrackHandle]: [D]
[log.tag.APM::AudioCollections]: [D]
[log.tag.APM::AudioInputDescriptor]: [D]
[log.tag.APM::AudioOutputDescriptor]: [D]
[log.tag.APM::AudioPatch]: [D]
[log.tag.APM::AudioPolicyEngine]: [D]
[log.tag.APM::AudioPolicyEngine::Base]: [D]
[log.tag.APM::AudioPolicyEngine::Config]: [D]
[log.tag.APM::AudioPolicyEngine::ProductStrategy]: [D]
[log.tag.APM::AudioPolicyEngine::VolumeGroup]: [D]
[log.tag.APM::Devices]: [D]
[log.tag.APM::IOProfile]: [D]
[log.tag.APM::Serializer]: [D]
[log.tag.APM::VolumeCurve]: [D]
[log.tag.APM_AudioPolicyManager]: [D]
[log.tag.APM_ClientDescriptor]: [D]
[log.tag.AudioALSACaptureDataClient]: [D]
[log.tag.AudioALSACaptureDataClientAurisysNormal]: [D]
[log.tag.AudioALSACaptureDataClientDsp]: [D]
[log.tag.AudioALSACaptureDataClientSyncIO]: [D]
[log.tag.AudioALSACaptureDataProviderAAudio]: [D]
[log.tag.AudioALSACaptureDataProviderBLE]: [D]
[log.tag.AudioALSACaptureDataProviderBTCVSD]: [D]
[log.tag.AudioALSACaptureDataProviderBTSCO]: [D]
[log.tag.AudioALSACaptureDataProviderBase]: [D]
[log.tag.AudioALSACaptureDataProviderDL]: [D]
[log.tag.AudioALSACaptureDataProviderDsp]: [D]
[log.tag.AudioALSACaptureDataProviderDspBt]: [D]
[log.tag.AudioALSACaptureDataProviderDspRaw]: [D]
[log.tag.AudioALSACaptureDataProviderDspRawUsb]: [D]
[log.tag.AudioALSACaptureDataProviderDspUsb]: [D]
[log.tag.AudioALSACaptureDataProviderEchoRef]: [D]
[log.tag.AudioALSACaptureDataProviderEchoRefBTCVSD]: [D]
[log.tag.AudioALSACaptureDataProviderEchoRefBTSCO]: [D]
[log.tag.AudioALSACaptureDataProviderEchoRefBase]: [D]
[log.tag.AudioALSACaptureDataProviderEchoRefExt]: [D]
[log.tag.AudioALSACaptureDataProviderEchoRefUsb]: [D]
[log.tag.AudioALSACaptureDataProviderFMRadio]: [D]
[log.tag.AudioALSACaptureDataProviderHAP]: [D]
[log.tag.AudioALSACaptureDataProviderMix]: [D]
[log.tag.AudioALSACaptureDataProviderModemDai]: [D]
[log.tag.AudioALSACaptureDataProviderNormal]: [D]
[log.tag.AudioALSACaptureDataProviderTDM]: [D]
[log.tag.AudioALSACaptureDataProviderUL]: [D]
[log.tag.AudioALSACaptureDataProviderUsb]: [D]
[log.tag.AudioALSACaptureDataProviderVOW]: [D]
[log.tag.AudioALSACaptureDataProviderVoice]: [D]
[log.tag.AudioALSACaptureDataProviderVowDump]: [D]
[log.tag.AudioALSACaptureHandlerAAudio]: [D]
[log.tag.AudioALSACaptureHandlerAEC]: [D]
[log.tag.AudioALSACaptureHandlerBT]: [D]
[log.tag.AudioALSACaptureHandlerBase]: [D]
[log.tag.AudioALSACaptureHandlerDsp]: [D]
[log.tag.AudioALSACaptureHandlerFMRadio]: [D]
[log.tag.AudioALSACaptureHandlerModemDai]: [D]
[log.tag.AudioALSACaptureHandlerNormal]: [D]
[log.tag.AudioALSACaptureHandlerSyncIO]: [D]
[log.tag.AudioALSACaptureHandlerTDM]: [D]
[log.tag.AudioALSACaptureHandlerUsb]: [D]
[log.tag.AudioALSACaptureHandlerVOW]: [D]
[log.tag.AudioALSACaptureHandlerVoice]: [D]
[log.tag.AudioALSACodecDeviceBase]: [D]
[log.tag.AudioALSACodecDeviceOutEarphonePMIC]: [D]
[log.tag.AudioALSACodecDeviceOutExtSpeakerAmp]: [D]
[log.tag.AudioALSACodecDeviceOutHeadphone]: [D]
[log.tag.AudioALSACodecDeviceOutSpeakerEarphonePMIC]: [D]
[log.tag.AudioALSACodecDeviceOutSpeakerPMIC]: [D]
[log.tag.AudioALSADataProcessor]: [D]
[log.tag.AudioALSADeviceConfigManager]: [D]
[log.tag.AudioALSADeviceParser]: [D]
[log.tag.AudioALSADriverUtility]: [D]
[log.tag.AudioALSAFMController]: [D]
[log.tag.AudioALSAHardware]: [D]
[log.tag.AudioALSAHardwareCustom]: [D]
[log.tag.AudioALSAHardwareResourceManager]: [D]
[log.tag.AudioALSALoopbackController]: [D]
[log.tag.AudioALSANLEController]: [D]
[log.tag.AudioALSAParamTuner]: [D]
[log.tag.AudioALSAPcmDataCaptureIn]: [D]
[log.tag.AudioALSAPlaybackHandlerAAudio]: [D]
[log.tag.AudioALSAPlaybackHandlerBTCVSD]: [D]
[log.tag.AudioALSAPlaybackHandlerBTSCO]: [D]
[log.tag.AudioALSAPlaybackHandlerBase]: [D]
[log.tag.AudioALSAPlaybackHandlerDsp]: [D]
[log.tag.AudioALSAPlaybackHandlerFMTransmitter]: [D]
[log.tag.AudioALSAPlaybackHandlerFast]: [D]
[log.tag.AudioALSAPlaybackHandlerFmAdsp]: [D]
[log.tag.AudioALSAPlaybackHandlerHDMI]: [D]
[log.tag.AudioALSAPlaybackHandlerI2SHDMI]: [D]
[log.tag.AudioALSAPlaybackHandlerMixer]: [D]
[log.tag.AudioALSAPlaybackHandlerNormal]: [D]
[log.tag.AudioALSAPlaybackHandlerOffload]: [D]
[log.tag.AudioALSAPlaybackHandlerTVOut]: [D]
[log.tag.AudioALSAPlaybackHandlerUsb]: [D]
[log.tag.AudioALSAPlaybackHandlerVoice]: [D]
[log.tag.AudioALSASampleRateController]: [D]
[log.tag.AudioALSASpeechLoopbackController]: [D]
[log.tag.AudioALSASpeechPhoneCallController]: [D]
[log.tag.AudioALSAStreamIn]: [D]
[log.tag.AudioALSAStreamManager]: [D]
[log.tag.AudioALSAStreamOut]: [D]
[log.tag.AudioALSAStreamOutCustom]: [D]
[log.tag.AudioALSAUltrasoundOutOfCallController]: [D]
[log.tag.AudioALSAVoiceWakeUpController]: [D]
[log.tag.AudioAMPControl]: [D]
[log.tag.AudioAttributes]: [D]
[log.tag.AudioAurisysPcmDump]: [D]
[log.tag.AudioBTCVSDControl]: [D]
[log.tag.AudioBitTrueTest]: [D]
[log.tag.AudioDspStreamManager]: [D]
[log.tag.AudioEffect]: [D]
[log.tag.AudioFlinger]: [D]
[log.tag.AudioFlinger::DeviceEffectProxy]: [D]
[log.tag.AudioFlinger::DeviceEffectProxy::ProxyCallback]: [D]
[log.tag.AudioFlinger::EffectBase]: [D]
[log.tag.AudioFlinger::EffectChain]: [D]
[log.tag.AudioFlinger::EffectHandle]: [D]
[log.tag.AudioFlinger::EffectModule]: [D]
[log.tag.AudioFlingerImpl]: [D]
[log.tag.AudioFlinger_Threads]: [D]
[log.tag.AudioFtm]: [D]
[log.tag.AudioHwDevice]: [D]
[log.tag.AudioMTKGainController]: [D]
[log.tag.AudioMessengerIPI]: [D]
[log.tag.AudioMixer]: [D]
[log.tag.AudioPolicy]: [D]
[log.tag.AudioPolicyEffects]: [D]
[log.tag.AudioPolicyIntefaceImpl]: [D]
[log.tag.AudioPolicyManagerCustomImpl]: [D]
[log.tag.AudioPolicyManagerImpl]: [D]
[log.tag.AudioPolicyService]: [D]
[log.tag.AudioPolicyServiceCustomImpl]: [D]
[log.tag.AudioPreProcess]: [D]
[log.tag.AudioProductStrategy]: [D]
[log.tag.AudioRecord]: [D]
[log.tag.AudioSPELayer]: [D]
[log.tag.AudioSmartPaController]: [D]
[log.tag.AudioSpeechEnhanceInfo]: [D]
[log.tag.AudioSystem]: [D]
[log.tag.AudioTrack]: [D]
[log.tag.AudioTrackImpl]: [D]
